date,ageSib,ethnicityCensus,geog,datacol
2006,3,5,9,771
2006,3,5,10,96
2006,3,5,11,1382
2006,3,5,12,40
2006,3,5,13,1777
2006,3,5,14,1182
2006,3,5,15,1370
2006,3,5,16,360
2006,3,5,17,23387
2006,3,5,18,4391
2006,3,5,19,572
2006,3,5,20,362
2006,3,5,21,1398
2006,3,5,22,213
2006,3,5,23,860
2006,3,5,24,593
2006,3,5,25,282
2006,3,5,26,214
2006,3,5,27,13471
2006,3,5,28,188
2006,3,5,29,2023
2006,3,5,30,196
2006,3,5,31,12842
2006,3,5,32,8945
2006,3,5,33,816
2006,3,5,34,3972
2006,3,5,35,70
2006,3,5,36,1023
2006,3,5,37,3187
2006,3,5,38,587
2006,3,5,39,4024
2006,3,6,1,298
2006,3,6,2,8
2006,3,6,3,724
2006,3,6,4,556
2006,3,6,5,44
2006,3,6,6,533
2006,3,6,7,2
2006,3,6,8,137
2006,3,6,9,301
2006,3,6,10,2
2006,3,6,11,1157
2006,3,6,12,0
2006,3,6,13,882
2006,3,6,14,114
2006,3,6,15,36
2006,3,6,16,6
2006,3,6,17,2579
2006,3,6,18,121
2006,3,6,19,58
2006,3,6,20,52
2006,3,6,21,119
2006,3,6,22,0
2006,3,6,23,75
2006,3,6,24,221
2006,3,6,25,38
2006,3,6,26,0
2006,3,6,27,1131
2006,3,6,28,15
2006,3,6,29,470
2006,3,6,30,11
2006,3,6,31,977
2006,3,6,32,166
2006,3,6,33,11
2006,3,6,34,183
2006,3,6,35,0
2006,3,6,36,219
2006,3,6,37,250
2006,3,6,38,9
2006,3,6,39,3151
2006,3,8,1,25
2006,3,8,2,12
2006,3,8,3,141
2006,3,8,4,53
2006,3,8,5,37
2006,3,8,6,330
2006,3,8,7,2
2006,3,8,8,71
2006,3,8,9,32
2006,3,8,10,3
2006,3,8,11,86
2006,3,8,12,0
2006,3,8,13,87
2006,3,8,14,56
2006,3,8,15,63
2006,3,8,16,11
2006,3,8,17,1484
2006,3,8,18,258
2006,3,8,19,14
2006,3,8,20,12
2006,3,8,21,46
2006,3,8,22,4
2006,3,8,23,46
2006,3,8,24,31
2006,3,8,25,14
2006,3,8,26,8
2006,3,8,27,1055
2006,3,8,28,3
2006,3,8,29,72
2006,3,8,30,5
2006,3,8,31,589
2006,3,8,32,305
2006,3,8,33,32
2006,3,8,34,221
2006,3,8,35,1
2006,3,8,36,38
2006,3,8,37,108
2006,3,8,38,16
2006,3,8,39,287
2006,3,9,1,532
2006,3,9,2,17
2006,3,9,3,1307
2006,3,9,4,863
2006,3,9,5,89
2006,3,9,6,1086
2006,3,9,7,8
2006,3,9,8,241
2006,3,9,9,531
2006,3,9,10,5
2006,3,9,11,1799
2006,3,9,12,0
2006,3,9,13,1511
2006,3,9,14,215
2006,3,9,15,116
2006,3,9,16,21
2006,3,9,17,4905
2006,3,9,18,349
2006,3,9,19,104
2006,3,9,20,83
2006,3,9,21,226
2006,3,9,22,3
2006,3,9,23,144
2006,3,9,24,341
2006,3,9,25,67
2006,3,9,26,6
2006,3,9,27,2311
2006,3,9,28,23
2006,3,9,29,811
2006,3,9,30,24
2006,3,9,31,2012
2006,3,9,32,477
2006,3,9,33,25
2006,3,9,34,444
2006,3,9,35,2
2006,3,9,36,475
2006,3,9,37,471
2006,3,9,38,22
2006,3,9,39,5002
2006,3,10,1,6
2006,3,10,2,23
2006,3,10,3,205
2006,3,10,4,47
2006,3,10,5,150
2006,3,10,6,850
2006,3,10,7,0
2006,3,10,8,125
2006,3,10,9,36
2006,3,10,10,32
2006,3,10,11,57
2006,3,10,12,0
2006,3,10,13,67
2006,3,10,14,156
2006,3,10,15,147
2006,3,10,16,30
2006,3,10,17,7111
2006,3,10,18,626
2006,3,10,19,23
2006,3,10,20,22
2006,3,10,21,71
2006,3,10,22,6
2006,3,10,23,105
2006,3,10,24,158
2006,3,10,25,30
2006,3,10,26,21
2006,3,10,27,2410
2006,3,10,28,6
2006,3,10,29,143
2006,3,10,30,10
2006,3,10,31,2051
2006,3,10,32,720
2006,3,10,33,101
2006,3,10,34,588
2006,3,10,35,0
2006,3,10,36,39
2006,3,10,37,352
2006,3,10,38,68
2006,3,10,39,434
2006,3,11,1,189
2006,3,11,2,406
2006,3,11,3,2984
2006,3,11,4,979
2006,3,11,5,959
2006,3,11,6,8513
2006,3,11,7,67
2006,3,11,8,1926
2006,3,11,9,561
2006,3,11,10,96
2006,3,11,11,817
2006,3,11,12,40
2006,3,11,13,1223
2006,3,11,14,1108
2006,3,11,15,1303
2006,3,11,16,348
2006,3,11,17,21531
2006,3,11,18,4207
2006,3,11,19,533
2006,3,11,20,336
2006,3,11,21,1308
2006,3,11,22,212
2006,3,11,23,810
2006,3,11,24,494
2006,3,11,25,257
2006,3,11,26,211
2006,3,11,27,12587
2006,3,11,28,181
2006,3,11,29,1737
2006,3,11,30,183
2006,3,11,31,11995
2006,3,11,32,8691
2006,3,11,33,807
2006,3,11,34,3772
2006,3,11,35,69
2006,3,11,36,795
2006,3,11,37,3006
2006,3,11,38,576
2006,3,11,39,2430
2006,3,12,1,0
2006,3,12,2,0
2006,3,12,3,56
2006,3,12,4,3
2006,3,12,5,6
2006,3,12,6,258
2006,3,12,7,0
2006,3,12,8,18
2006,3,12,9,0
2006,3,12,10,0
2006,3,12,11,36
2006,3,12,12,0
2006,3,12,13,20
2006,3,12,14,6
2006,3,12,15,68
2006,3,12,16,4
2006,3,12,17,3125
2006,3,12,18,208
2006,3,12,19,4
2006,3,12,20,0
2006,3,12,21,5
2006,3,12,22,0
2006,3,12,23,5
2006,3,12,24,2
2006,3,12,25,0
2006,3,12,26,0
2006,3,12,27,1665
2006,3,12,28,0
2006,3,12,29,15
2006,3,12,30,0
2006,3,12,31,485
2006,3,12,32,206
2006,3,12,33,2
2006,3,12,34,195
2006,3,12,35,0
2006,3,12,36,8
2006,3,12,37,37
2006,3,12,38,10
2006,3,12,39,51
2005,0,0,1,2396
2005,0,0,2,2408
2005,0,0,3,21098
2005,0,0,4,8323
2005,0,0,5,6650
2005,0,0,6,51223
2005,0,0,7,413
2005,0,0,8,11602
2005,0,0,9,4498
2005,0,0,10,754
2005,0,0,11,8470
2005,0,0,12,244
2005,0,0,13,10280
2005,0,0,14,7632
2005,0,0,15,8911
2005,0,0,16,2544
2005,0,0,17,205308
2005,0,0,18,29730
2005,0,0,19,3611
2005,0,0,20,2221
2005,0,0,21,8108
2005,0,0,22,1118
2005,0,0,23,5537
2005,0,0,24,4625
2005,0,0,25,1886
2005,0,0,26,1297
2005,0,0,27,95539
2005,0,0,28,1450
2005,0,0,29,12728
2005,0,0,30,1221
2005,0,0,31,86022
2005,0,0,32,52619
2005,0,0,33,4854
2005,0,0,34,28037
2005,0,0,35,352
2005,0,0,36,6264
2005,0,0,37,20399
2005,0,0,38,3623
2005,0,0,39,29546
2005,0,1,1,35
2005,0,1,2,37
2005,0,1,3,211
2005,0,1,4,82
2005,0,1,5,468
2005,0,1,6,473
2005,0,1,7,0
2005,0,1,8,193
2005,0,1,9,53
2005,0,1,10,165
2005,0,1,11,53
2005,0,1,12,0
2005,0,1,13,123
2005,0,1,14,391
2005,0,1,15,92
2005,0,1,16,77
2005,0,1,17,1770
2005,0,1,18,479
2005,0,1,19,38
2005,0,1,20,66
2005,0,1,21,114
2005,0,1,22,20
2005,0,1,23,261
2005,0,1,24,584
2005,0,1,25,59
2005,0,1,26,57
2005,0,1,27,1347
2005,0,1,28,17
2005,0,1,29,279
2005,0,1,30,28
2005,0,1,31,1167
2005,0,1,32,846
2005,0,1,33,321
2005,0,1,34,447
2005,0,1,35,0
2005,0,1,36,52
2005,0,1,37,642
2005,0,1,38,33
2005,0,1,39,1190
2005,0,2,1,6
2005,0,2,2,12
2005,0,2,3,510
2005,0,2,4,51
2005,0,2,5,71
2005,0,2,6,2005
2005,0,2,7,0
2005,0,2,8,142
2005,0,2,9,20
2005,0,2,10,0
2005,0,2,11,136
2005,0,2,12,0
2005,0,2,13,68
2005,0,2,14,101
2005,0,2,15,360
2005,0,2,16,26
2005,0,2,17,27565
2005,0,2,18,1250
2005,0,2,19,46
2005,0,2,20,10
2005,0,2,21,55
2005,0,2,22,0
2005,0,2,23,51
2005,0,2,24,19
2005,0,2,25,53
2005,0,2,26,0
2005,0,2,27,4889
2005,0,2,28,14
2005,0,2,29,189
2005,0,2,30,0
2005,0,2,31,6563
2005,0,2,32,956
2005,0,2,33,21
2005,0,2,34,1411
2005,0,2,35,0
2005,0,2,36,51
2005,0,2,37,599
2005,0,2,38,222
2005,0,2,39,291
2005,0,3,1,5
2005,0,3,2,0
2005,0,3,3,252
2005,0,3,4,21
2005,0,3,5,25
2005,0,3,6,1120
2005,0,3,7,0
2005,0,3,8,70
2005,0,3,9,16
2005,0,3,10,0
2005,0,3,11,146
2005,0,3,12,0
2005,0,3,13,102
2005,0,3,14,31
2005,0,3,15,300
2005,0,3,16,16
2005,0,3,17,13852
2005,0,3,18,1003
2005,0,3,19,19
2005,0,3,20,0
2005,0,3,21,27
2005,0,3,22,0
2005,0,3,23,32
2005,0,3,24,18
2005,0,3,25,0
2005,0,3,26,0
2005,0,3,27,7948
2005,0,3,28,0
2005,0,3,29,71
2005,0,3,30,0
2005,0,3,31,2068
2005,0,3,32,897
2005,0,3,33,13
2005,0,3,34,958
2005,0,3,35,0
2005,0,3,36,54
2005,0,3,37,164
2005,0,3,38,55
2005,0,3,39,267
2005,0,4,1,0
2005,0,4,2,0
2005,0,4,3,27
2005,0,4,4,5
2005,0,4,5,4
2005,0,4,6,289
2005,0,4,7,0
2005,0,4,8,20
2005,0,4,9,0
2005,0,4,10,0
2005,0,4,11,6
2005,0,4,12,0
2005,0,4,13,0
2005,0,4,14,7
2005,0,4,15,59
2005,0,4,16,0
2005,0,4,17,1461
2005,0,4,18,275
2005,0,4,19,0
2005,0,4,20,0
2005,0,4,21,18
2005,0,4,22,0
2005,0,4,23,22
2005,0,4,24,0
2005,0,4,25,0
2005,0,4,26,0
2005,0,4,27,1171
2005,0,4,28,0
2005,0,4,29,32
2005,0,4,30,0
2005,0,4,31,343
2005,0,4,32,159
2005,0,4,33,0
2005,0,4,34,225
2005,0,4,35,0
2005,0,4,36,13
2005,0,4,37,43
2005,0,4,38,7
2005,0,4,39,27
2005,0,5,1,1396
2005,0,5,2,2294
2005,0,5,3,17522
2005,0,5,4,6430
2005,0,5,5,5748
2005,0,5,6,44474
2005,0,5,7,402
2005,0,5,8,10483
2005,0,5,9,3539
2005,0,5,10,551
2005,0,5,11,4860
2005,0,5,12,244
2005,0,5,13,7343
2005,0,5,14,6553
2005,0,5,15,7668
2005,0,5,16,2315
2005,0,5,17,145521
2005,0,5,18,25052
2005,0,5,19,3278
2005,0,5,20,1922
2005,0,5,21,7379
2005,0,5,22,1080
2005,0,5,23,4792
2005,0,5,24,3250
2005,0,5,25,1628
2005,0,5,26,1212
2005,0,5,27,72457
2005,0,5,28,1350
2005,0,5,29,10583
2005,0,5,30,1136
2005,0,5,31,70613
2005,0,5,32,47791
2005,0,5,33,4341
2005,0,5,34,23344
2005,0,5,35,349
2005,0,5,36,5240
2005,0,5,37,17667
2005,0,5,38,3186
2005,0,5,39,17827
2005,0,6,1,880
2005,0,6,2,23
2005,0,6,3,2045
2005,0,6,4,1544
2005,0,6,5,125
2005,0,6,6,1489
2005,0,6,7,7
2005,0,6,8,395
2005,0,6,9,762
2005,0,6,10,12
2005,0,6,11,2993
2005,0,6,12,0
2005,0,6,13,2341
2005,0,6,14,315
2005,0,6,15,166
2005,0,6,16,26
2005,0,6,17,7954
2005,0,6,18,507
2005,0,6,19,159
2005,0,6,20,162
2005,0,6,21,341
2005,0,6,22,0
2005,0,6,23,194
2005,0,6,24,620
2005,0,6,25,93
2005,0,6,26,0
2005,0,6,27,3299
2005,0,6,28,42
2005,0,6,29,1285
2005,0,6,30,31
2005,0,6,31,2791
2005,0,6,32,605
2005,0,6,33,33
2005,0,6,34,663
2005,0,6,35,0
2005,0,6,36,709
2005,0,6,37,781
2005,0,6,38,41
2005,0,6,39,8980
2005,0,8,1,74
2005,0,8,2,42
2005,0,8,3,531
2005,0,8,4,190
2005,0,8,5,209
2005,0,8,6,1373
2005,0,8,7,4
2005,0,8,8,299
2005,0,8,9,108
2005,0,8,10,26
2005,0,8,11,276
2005,0,8,12,0
2005,0,8,13,303
2005,0,8,14,234
2005,0,8,15,266
2005,0,8,16,84
2005,0,8,17,7185
2005,0,8,18,1164
2005,0,8,19,71
2005,0,8,20,61
2005,0,8,21,174
2005,0,8,22,18
2005,0,8,23,185
2005,0,8,24,134
2005,0,8,25,53
2005,0,8,26,28
2005,0,8,27,4428
2005,0,8,28,27
2005,0,8,29,289
2005,0,8,30,26
2005,0,8,31,2477
2005,0,8,32,1365
2005,0,8,33,125
2005,0,8,34,989
2005,0,8,35,3
2005,0,8,36,145
2005,0,8,37,503
2005,0,8,38,79
2005,0,8,39,964
2005,0,9,1,1464
2005,0,9,2,66
2005,0,9,3,3713
2005,0,9,4,2381
2005,0,9,5,300
2005,0,9,6,3274
2005,0,9,7,34
2005,0,9,8,757
2005,0,9,9,1339
2005,0,9,10,20
2005,0,9,11,4658
2005,0,9,12,0
2005,0,9,13,4030
2005,0,9,14,596
2005,0,9,15,469
2005,0,9,16,75
2005,0,9,17,16287
2005,0,9,18,1523
2005,0,9,19,288
2005,0,9,20,258
2005,0,9,21,650
2005,0,9,22,23
2005,0,9,23,398
2005,0,9,24,959
2005,0,9,25,173
2005,0,9,26,34
2005,0,9,27,7487
2005,0,9,28,82
2005,0,9,29,2160
2005,0,9,30,65
2005,0,9,31,6154
2005,0,9,32,1854
2005,0,9,33,102
2005,0,9,34,1731
2005,0,9,35,1
2005,0,9,36,1419
2005,0,9,37,1575
2005,0,9,38,114
2005,0,9,39,13827
2005,0,10,1,29
2005,0,10,2,87
2005,0,10,3,1040
2005,0,10,4,230
2005,0,10,5,721
2005,0,10,6,3873
2005,0,10,7,0
2005,0,10,8,581
2005,0,10,9,130
2005,0,10,10,187
2005,0,10,11,253
2005,0,10,12,2
2005,0,10,13,298
2005,0,10,14,666
2005,0,10,15,732
2005,0,10,16,182
2005,0,10,17,36674
2005,0,10,18,2981
2005,0,10,19,142
2005,0,10,20,116
2005,0,10,21,318
2005,0,10,22,32
2005,0,10,23,470
2005,0,10,24,680
2005,0,10,25,152
2005,0,10,26,71
2005,0,10,27,10975
2005,0,10,28,52
2005,0,10,29,658
2005,0,10,30,55
2005,0,10,31,10039
2005,0,10,32,3105
2005,0,10,33,453
2005,0,10,34,2870
2005,0,10,35,4
2005,0,10,36,191
2005,0,10,37,1664
2005,0,10,38,332
2005,0,10,39,1788
2005,0,11,1,903
2005,0,11,2,2256
2005,0,11,3,16111
2005,0,11,4,5701
2005,0,11,5,5605
2005,0,11,6,42993
2005,0,11,7,385
2005,0,11,8,10198
2005,0,11,9,3031
2005,0,11,10,547
2005,0,11,11,3427
2005,0,11,12,242
2005,0,11,13,5873
2005,0,11,14,6342
2005,0,11,15,7418
2005,0,11,16,2272
2005,0,11,17,138815
2005,0,11,18,24249
2005,0,11,19,3161
2005,0,11,20,1847
2005,0,11,21,7113
2005,0,11,22,1063
2005,0,11,23,4637
2005,0,11,24,2979
2005,0,11,25,1562
2005,0,11,26,1192
2005,0,11,27,69392
2005,0,11,28,1315
2005,0,11,29,9844
2005,0,11,30,1099
2005,0,11,31,67838
2005,0,11,32,46786
2005,0,11,33,4288
2005,0,11,34,22508
2005,0,11,35,346
2005,0,11,36,4608
2005,0,11,37,17006
2005,0,11,38,3123
2005,0,11,39,13712
2005,0,12,1,0
2005,0,12,2,0
2005,0,12,3,234
2005,0,12,4,13
2005,0,12,5,23
2005,0,12,6,1084
2005,0,12,7,0
2005,0,12,8,65
2005,0,12,9,0
2005,0,12,10,0
2005,0,12,11,133
2005,0,12,12,0
2005,0,12,13,79
2005,0,12,14,29
2005,0,12,15,291
2005,0,12,16,14
2005,0,12,17,13533
2005,0,12,18,975
2005,0,12,19,17
2005,0,12,20,0
2005,0,12,21,26
2005,0,12,22,0
2005,0,12,23,29
2005,0,12,24,8
2005,0,12,25,0
2005,0,12,26,0
2005,0,12,27,7684
2005,0,12,28,0
2005,0,12,29,66
2005,0,12,30,0
2005,0,12,31,1993
2005,0,12,32,873
2005,0,12,33,12
2005,0,12,34,925
2005,0,12,35,0
2005,0,12,36,44
2005,0,12,37,153
2005,0,12,38,54
2005,0,12,39,218
2005,1,0,1,527
2005,1,0,2,575
2005,1,0,3,4676
2005,1,0,4,1795
2005,1,0,5,1381
2005,1,0,6,11819
2005,1,0,7,84
2005,1,0,8,2543
2005,1,0,9,930
2005,1,0,10,146
2005,1,0,11,2025
2005,1,0,12,40
2005,1,0,13,2353
2005,1,0,14,1664
2005,1,0,15,2215
2005,1,0,16,494
2005,1,0,17,54411
2005,1,0,18,6785
2005,1,0,19,869
2005,1,0,20,454
2005,1,0,21,1705
2005,1,0,22,203
2005,1,0,23,1146
2005,1,0,24,977
2005,1,0,25,383
2005,1,0,26,224
2005,1,0,27,22579
2005,1,0,28,267
2005,1,0,29,2766
2005,1,0,30,256
2005,1,0,31,20312
2005,1,0,32,12543
2005,1,0,33,795
2005,1,0,34,6373
2005,1,0,35,59
2005,1,0,36,1385
2005,1,0,37,4748
2005,1,0,38,959
2005,1,0,39,6437
2005,1,1,1,8
2005,1,1,2,7
2005,1,1,3,47
2005,1,1,4,13
2005,1,1,5,100
2005,1,1,6,110
2005,1,1,7,0
2005,1,1,8,38
2005,1,1,9,13
2005,1,1,10,36
2005,1,1,11,14
2005,1,1,12,0
2005,1,1,13,30
2005,1,1,14,85
2005,1,1,15,22
2005,1,1,16,21
2005,1,1,17,392
2005,1,1,18,109
2005,1,1,19,9
2005,1,1,20,16
2005,1,1,21,20
2005,1,1,22,6
2005,1,1,23,54
2005,1,1,24,127
2005,1,1,25,12
2005,1,1,26,14
2005,1,1,27,308
2005,1,1,28,4
2005,1,1,29,63
2005,1,1,30,5
2005,1,1,31,265
2005,1,1,32,219
2005,1,1,33,67
2005,1,1,34,98
2005,1,1,35,0
2005,1,1,36,10
2005,1,1,37,134
2005,1,1,38,7
2005,1,1,39,213
2005,1,2,1,2
2005,1,2,2,3
2005,1,2,3,127
2005,1,2,4,10
2005,1,2,5,13
2005,1,2,6,512
2005,1,2,7,0
2005,1,2,8,28
2005,1,2,9,5
2005,1,2,10,0
2005,1,2,11,29
2005,1,2,12,0
2005,1,2,13,18
2005,1,2,14,19
2005,1,2,15,81
2005,1,2,16,6
2005,1,2,17,8005
2005,1,2,18,246
2005,1,2,19,12
2005,1,2,20,2
2005,1,2,21,11
2005,1,2,22,0
2005,1,2,23,11
2005,1,2,24,6
2005,1,2,25,9
2005,1,2,26,0
2005,1,2,27,1070
2005,1,2,28,3
2005,1,2,29,40
2005,1,2,30,0
2005,1,2,31,1701
2005,1,2,32,237
2005,1,2,33,4
2005,1,2,34,308
2005,1,2,35,0
2005,1,2,36,13
2005,1,2,37,159
2005,1,2,38,84
2005,1,2,39,76
2005,1,3,1,1
2005,1,3,2,0
2005,1,3,3,58
2005,1,3,4,6
2005,1,3,5,7
2005,1,3,6,236
2005,1,3,7,0
2005,1,3,8,19
2005,1,3,9,4
2005,1,3,10,0
2005,1,3,11,27
2005,1,3,12,0
2005,1,3,13,29
2005,1,3,14,9
2005,1,3,15,107
2005,1,3,16,4
2005,1,3,17,3311
2005,1,3,18,277
2005,1,3,19,6
2005,1,3,20,0
2005,1,3,21,6
2005,1,3,22,0
2005,1,3,23,6
2005,1,3,24,5
2005,1,3,25,0
2005,1,3,26,0
2005,1,3,27,1829
2005,1,3,28,0
2005,1,3,29,15
2005,1,3,30,0
2005,1,3,31,574
2005,1,3,32,231
2005,1,3,33,1
2005,1,3,34,200
2005,1,3,35,0
2005,1,3,36,20
2005,1,3,37,37
2005,1,3,38,21
2005,1,3,39,67
2005,1,4,1,0
2005,1,4,2,0
2005,1,4,3,5
2005,1,4,4,1
2005,1,4,5,0
2005,1,4,6,61
2005,1,4,7,0
2005,1,4,8,5
2005,1,4,9,0
2005,1,4,10,0
2005,1,4,11,1
2005,1,4,12,0
2005,1,4,13,0
2005,1,4,14,2
2005,1,4,15,14
2005,1,4,16,0
2005,1,4,17,347
2005,1,4,18,57
2005,1,4,19,0
2005,1,4,20,0
2005,1,4,21,2
2005,1,4,22,0
2005,1,4,23,4
2005,1,4,24,0
2005,1,4,25,0
2005,1,4,26,0
2005,1,4,27,277
2005,1,4,28,0
2005,1,4,29,6
2005,1,4,30,0
2005,1,4,31,91
2005,1,4,32,45
2005,1,4,33,0
2005,1,4,34,39
2005,1,4,35,0
2005,1,4,36,3
2005,1,4,37,11
2005,1,4,38,3
2005,1,4,39,6
2005,1,5,1,279
2005,1,5,2,546
2005,1,5,3,3764
2005,1,5,4,1363
2005,1,5,5,1178
2005,1,5,6,10144
2005,1,5,7,83
2005,1,5,8,2268
2005,1,5,9,724
2005,1,5,10,100
2005,1,5,11,1170
2005,1,5,12,40
2005,1,5,13,1618
2005,1,5,14,1399
2005,1,5,15,1858
2005,1,5,16,436
2005,1,5,17,37928
2005,1,5,18,5585
2005,1,5,19,776
2005,1,5,20,395
2005,1,5,21,1535
2005,1,5,22,193
2005,1,5,23,971
2005,1,5,24,648
2005,1,5,25,327
2005,1,5,26,203
2005,1,5,27,16925
2005,1,5,28,237
2005,1,5,29,2260
2005,1,5,30,240
2005,1,5,31,16222
2005,1,5,32,11223
2005,1,5,33,695
2005,1,5,34,5270
2005,1,5,35,58
2005,1,5,36,1135
2005,1,5,37,4076
2005,1,5,38,801
2005,1,5,39,3846
2005,1,6,1,218
2005,1,6,2,6
2005,1,6,3,533
2005,1,6,4,358
2005,1,6,5,30
2005,1,6,6,383
2005,1,6,7,0
2005,1,6,8,111
2005,1,6,9,156
2005,1,6,10,3
2005,1,6,11,708
2005,1,6,12,0
2005,1,6,13,580
2005,1,6,14,94
2005,1,6,15,56
2005,1,6,16,5
2005,1,6,17,2236
2005,1,6,18,176
2005,1,6,19,47
2005,1,6,20,32
2005,1,6,21,91
2005,1,6,22,0
2005,1,6,23,58
2005,1,6,24,150
2005,1,6,25,23
2005,1,6,26,0
2005,1,6,27,896
2005,1,6,28,16
2005,1,6,29,303
2005,1,6,30,5
2005,1,6,31,730
2005,1,6,32,167
2005,1,6,33,8
2005,1,6,34,181
2005,1,6,35,0
2005,1,6,36,171
2005,1,6,37,188
2005,1,6,38,13
2005,1,6,39,1999
2005,1,8,1,19
2005,1,8,2,13
2005,1,8,3,142
2005,1,8,4,44
2005,1,8,5,53
2005,1,8,6,373
2005,1,8,7,1
2005,1,8,8,74
2005,1,8,9,28
2005,1,8,10,7
2005,1,8,11,76
2005,1,8,12,0
2005,1,8,13,78
2005,1,8,14,56
2005,1,8,15,77
2005,1,8,16,22
2005,1,8,17,2192
2005,1,8,18,335
2005,1,8,19,19
2005,1,8,20,9
2005,1,8,21,40
2005,1,8,22,4
2005,1,8,23,42
2005,1,8,24,41
2005,1,8,25,12
2005,1,8,26,7
2005,1,8,27,1274
2005,1,8,28,7
2005,1,8,29,79
2005,1,8,30,6
2005,1,8,31,729
2005,1,8,32,421
2005,1,8,33,20
2005,1,8,34,277
2005,1,8,35,1
2005,1,8,36,33
2005,1,8,37,143
2005,1,8,38,30
2005,1,8,39,230
2005,1,9,1,349
2005,1,9,2,23
2005,1,9,3,968
2005,1,9,4,565
2005,1,9,5,77
2005,1,9,6,858
2005,1,9,7,7
2005,1,9,8,219
2005,1,9,9,283
2005,1,9,10,4
2005,1,9,11,1124
2005,1,9,12,0
2005,1,9,13,1024
2005,1,9,14,189
2005,1,9,15,163
2005,1,9,16,19
2005,1,9,17,4741
2005,1,9,18,480
2005,1,9,19,88
2005,1,9,20,54
2005,1,9,21,186
2005,1,9,22,5
2005,1,9,23,121
2005,1,9,24,249
2005,1,9,25,46
2005,1,9,26,8
2005,1,9,27,2121
2005,1,9,28,26
2005,1,9,29,517
2005,1,9,30,10
2005,1,9,31,1710
2005,1,9,32,543
2005,1,9,33,20
2005,1,9,34,465
2005,1,9,35,0
2005,1,9,36,339
2005,1,9,37,398
2005,1,9,38,45
2005,1,9,39,3092
2005,1,10,1,5
2005,1,10,2,22
2005,1,10,3,258
2005,1,10,4,44
2005,1,10,5,157
2005,1,10,6,982
2005,1,10,7,0
2005,1,10,8,123
2005,1,10,9,34
2005,1,10,10,42
2005,1,10,11,64
2005,1,10,12,1
2005,1,10,13,72
2005,1,10,14,140
2005,1,10,15,173
2005,1,10,16,47
2005,1,10,17,10552
2005,1,10,18,680
2005,1,10,19,37
2005,1,10,20,23
2005,1,10,21,63
2005,1,10,22,9
2005,1,10,23,96
2005,1,10,24,150
2005,1,10,25,28
2005,1,10,26,17
2005,1,10,27,2650
2005,1,10,28,12
2005,1,10,29,154
2005,1,10,30,10
2005,1,10,31,2631
2005,1,10,32,842
2005,1,10,33,89
2005,1,10,34,662
2005,1,10,35,1
2005,1,10,36,44
2005,1,10,37,414
2005,1,10,38,119
2005,1,10,39,368
2005,1,11,1,173
2005,1,11,2,531
2005,1,11,3,3397
2005,1,11,4,1183
2005,1,11,5,1140
2005,1,11,6,9752
2005,1,11,7,78
2005,1,11,8,2184
2005,1,11,9,612
2005,1,11,10,100
2005,1,11,11,814
2005,1,11,12,39
2005,1,11,13,1237
2005,1,11,14,1326
2005,1,11,15,1775
2005,1,11,16,424
2005,1,11,17,35896
2005,1,11,18,5359
2005,1,11,19,739
2005,1,11,20,378
2005,1,11,21,1451
2005,1,11,22,189
2005,1,11,23,922
2005,1,11,24,575
2005,1,11,25,309
2005,1,11,26,199
2005,1,11,27,16059
2005,1,11,28,228
2005,1,11,29,2081
2005,1,11,30,234
2005,1,11,31,15416
2005,1,11,32,10937
2005,1,11,33,687
2005,1,11,34,5054
2005,1,11,35,58
2005,1,11,36,986
2005,1,11,37,3903
2005,1,11,38,775
2005,1,11,39,2922
2005,1,12,1,0
2005,1,12,2,0
2005,1,12,3,52
2005,1,12,4,3
2005,1,12,5,6
2005,1,12,6,228
2005,1,12,7,0
2005,1,12,8,17
2005,1,12,9,0
2005,1,12,10,0
2005,1,12,11,23
2005,1,12,12,0
2005,1,12,13,20
2005,1,12,14,8
2005,1,12,15,103
2005,1,12,16,3
2005,1,12,17,3222
2005,1,12,18,266
2005,1,12,19,5
2005,1,12,20,0
2005,1,12,21,5
2005,1,12,22,0
2005,1,12,23,5
2005,1,12,24,3
2005,1,12,25,0
2005,1,12,26,0
2005,1,12,27,1747
2005,1,12,28,0
2005,1,12,29,15
2005,1,12,30,0
2005,1,12,31,554
2005,1,12,32,221
2005,1,12,33,0
2005,1,12,34,191
2005,1,12,35,0
2005,1,12,36,15
2005,1,12,37,34
2005,1,12,38,20
2005,1,12,39,54
2005,2,0,1,1155
2005,2,0,2,1382
2005,2,0,3,11944
2005,2,0,4,4654
2005,2,0,5,4060
2005,2,0,6,28870
2005,2,0,7,252
2005,2,0,8,6763
2005,2,0,9,2481
2005,2,0,10,472
2005,2,0,11,3928
2005,2,0,12,163
2005,2,0,13,5173
2005,2,0,14,4486
2005,2,0,15,5050
2005,2,0,16,1645
2005,2,0,17,114743
2005,2,0,18,17495
2005,2,0,19,2081
2005,2,0,20,1326
2005,2,0,21,4794
2005,2,0,22,692
2005,2,0,23,3351
2005,2,0,24,2656
2005,2,0,25,1150
2005,2,0,26,829
2005,2,0,27,54252
2005,2,0,28,971
2005,2,0,29,7299
2005,2,0,30,751
2005,2,0,31,49354
2005,2,0,32,30113
2005,2,0,33,3115
2005,2,0,34,16720
2005,2,0,35,224
2005,2,0,36,3564
2005,2,0,37,11835
2005,2,0,38,1987
2005,2,0,39,15303
